,id,gender,behavior,target_opp,target_same,target_total,target_strength
2792,2792,M,het,1,0,1,16
2793,2793,M,msm,0,7,7,7
2794,2794,M,het,1,0,1,60
2795,2795,M,het,3,0,3,31
2796,2796,M,het,1,0,1,28
2797,2797,M,het,1,0,1,24
2798,2798,M,het,1,0,1,13
2799,2799,M,het,1,0,1,94
2800,2800,M,msm,0,1,1,34
2801,2801,M,het,1,0,1,18
2802,2802,M,het,1,0,1,25
2803,2803,M,het,2,0,2,51
2804,2804,M,het,3,0,3,65
2805,2805,M,het,5,0,5,46
2806,2806,M,het,1,0,1,20
2807,2807,M,het,3,0,3,18
2808,2808,M,het,5,0,5,17
2809,2809,M,het,2,0,2,17
2810,2810,M,het,1,0,1,22
2811,2811,M,bi,4,1,5,103
2812,2812,M,het,1,0,1,50
2813,2813,M,het,1,0,1,53
2814,2814,M,het,4,0,4,105
2815,2815,M,het,1,0,1,74
2816,2816,M,het,1,0,1,22
2817,2817,M,het,4,0,4,31
2818,2818,M,het,2,0,2,64
2819,2819,M,msm,0,6,6,7
2820,2820,M,het,5,0,5,41
2821,2821,M,het,7,0,7,80
2822,2822,M,het,5,0,5,15
2823,2823,M,msm,0,2,2,35
2824,2824,M,msm,0,1,1,17
2825,2825,M,het,1,0,1,14
2826,2826,M,het,8,0,8,24
2827,2827,M,het,3,0,3,33
2828,2828,M,het,1,0,1,16
2829,2829,M,het,0,0,0,38
2830,2830,M,het,2,0,2,14
2831,2831,M,het,0,0,0,117
2832,2832,M,het,0,0,0,18
2833,2833,M,het,1,0,1,37
2834,2834,M,het,0,0,0,10
2835,2835,M,het,8,0,8,92
2836,2836,M,het,3,0,3,78
2837,2837,M,het,1,0,1,23
2838,2838,M,het,0,0,0,51
2839,2839,M,het,1,0,1,21
2840,2840,M,het,8,0,8,59
2841,2841,M,het,1,0,1,15
2842,2842,M,het,1,0,1,14
2843,2843,M,het,1,0,1,48
2844,2844,M,het,2,0,2,43
2845,2845,M,het,2,0,2,12
2846,2846,M,het,0,0,0,55
2847,2847,M,het,4,0,4,40
2848,2848,M,het,0,0,0,26
2849,2849,M,het,2,0,2,29
2850,2850,M,het,0,0,0,11
2851,2851,M,het,1,0,1,60
2852,2852,M,het,3,0,3,136
2853,2853,M,het,2,0,2,77
2854,2854,M,het,2,0,2,45
2855,2855,M,msm,0,1,1,32
2856,2856,M,het,1,0,1,59
2857,2857,M,het,9,0,9,7
2858,2858,M,het,3,0,3,12
2859,2859,M,het,2,0,2,21
2860,2860,M,het,2,0,2,35
2861,2861,M,het,2,0,2,8
2862,2862,M,het,1,0,1,57
2863,2863,M,het,1,0,1,20
2864,2864,M,het,1,0,1,43
2865,2865,M,het,3,0,3,92
2866,2866,M,het,1,0,1,31
2867,2867,M,het,1,0,1,55
2868,2868,M,msm,0,1,1,30
2869,2869,M,het,1,0,1,23
2870,2870,M,het,1,0,1,48
2871,2871,M,het,1,0,1,34
2872,2872,M,het,1,0,1,71
2873,2873,M,het,1,0,1,65
2874,2874,M,het,2,0,2,22
2875,2875,M,het,1,0,1,33
2876,2876,M,het,1,0,1,16
2877,2877,M,het,2,0,2,16
2878,2878,M,het,1,0,1,10
2879,2879,M,het,1,0,1,17
2880,2880,M,het,2,0,2,17
2881,2881,M,het,1,0,1,45
2882,2882,M,het,1,0,1,45
2883,2883,M,het,2,0,2,29
2884,2884,M,het,0,0,0,26
2885,2885,M,het,2,0,2,39
2886,2886,M,het,2,0,2,169
2887,2887,M,msm,0,7,7,26
2888,2888,M,het,3,0,3,76
2889,2889,M,het,9,0,9,21
2890,2890,M,het,2,0,2,105
2891,2891,M,msm,0,3,3,37
2892,2892,M,het,1,0,1,19
2893,2893,M,het,1,0,1,31
2894,2894,M,msm,0,6,6,14
2895,2895,M,het,3,0,3,92
2896,2896,M,msm,0,1,1,18
2897,2897,M,het,2,0,2,19
2898,2898,M,het,1,0,1,32
2899,2899,M,het,2,0,2,58
2900,2900,M,het,1,0,1,145
2901,2901,M,msm,0,1,1,5
2902,2902,M,het,1,0,1,45
2903,2903,M,msm,0,2,2,19
2904,2904,M,het,1,0,1,50
2905,2905,M,het,3,0,3,18
2906,2906,M,msm,0,3,3,10
2907,2907,M,het,2,0,2,62
2908,2908,M,msm,0,2,2,25
2909,2909,M,het,2,0,2,27
2910,2910,M,het,1,0,1,36
2911,2911,M,het,3,0,3,69
2912,2912,M,het,2,0,2,40
2913,2913,M,het,1,0,1,37
2914,2914,M,het,1,0,1,14
2915,2915,M,het,1,0,1,24
2916,2916,M,het,1,0,1,146
2917,2917,M,bi,1,4,5,35
2918,2918,M,het,4,0,4,79
2919,2919,M,het,6,0,6,35
2920,2920,M,msm,0,1,1,9
2921,2921,M,het,0,0,0,10
2922,2922,M,het,2,0,2,14
2923,2923,M,het,0,0,0,42
2924,2924,M,het,4,0,4,32
2925,2925,M,het,1,0,1,44
2926,2926,M,het,1,0,1,22
2927,2927,M,het,1,0,1,14
2928,2928,M,het,4,0,4,51
2929,2929,M,het,0,0,0,88
2930,2930,M,het,2,0,2,22
2931,2931,M,het,4,0,4,16
2932,2932,M,het,3,0,3,16
2933,2933,M,msm,0,11,11,37
2934,2934,M,het,2,0,2,50
2935,2935,M,het,4,0,4,35
2936,2936,M,het,3,0,3,7
2937,2937,M,het,1,0,1,36
2938,2938,M,het,2,0,2,38
2939,2939,M,het,0,0,0,37
2940,2940,M,msm,0,0,0,30
2941,2941,M,het,2,0,2,127
2942,2942,M,het,3,0,3,18
2943,2943,M,het,3,0,3,33
2944,2944,M,het,2,0,2,38
2945,2945,M,het,6,0,6,50
2946,2946,M,het,2,0,2,27
2947,2947,M,het,1,0,1,25
2948,2948,M,msm,0,4,4,31
2949,2949,M,msm,0,1,1,10
2950,2950,M,het,1,0,1,30
2951,2951,M,het,8,0,8,59
2952,2952,M,het,1,0,1,96
2953,2953,M,msm,0,1,1,6
2954,2954,M,het,2,0,2,33
2955,2955,M,het,1,0,1,20
2956,2956,M,het,2,0,2,21
2957,2957,M,het,3,0,3,17
2958,2958,M,het,1,0,1,106
2959,2959,M,msm,0,3,3,11
2960,2960,M,het,6,0,6,29
2961,2961,M,msm,0,0,0,13
2962,2962,M,het,1,0,1,72
2963,2963,M,het,7,0,7,76
2964,2964,M,het,2,0,2,51
2965,2965,M,het,1,0,1,112
2966,2966,M,het,3,0,3,50
2967,2967,M,het,1,0,1,37
2968,2968,M,het,1,0,1,58
2969,2969,M,het,0,0,0,30
2970,2970,M,het,7,0,7,21
2971,2971,M,het,1,0,1,115
2972,2972,M,het,0,0,0,16
2973,2973,M,msm,0,1,1,42
2974,2974,M,het,1,0,1,103
2975,2975,M,het,0,0,0,37
2976,2976,M,het,1,0,1,9
2977,2977,M,het,1,0,1,40
2978,2978,M,het,2,0,2,38
2979,2979,M,bi,7,2,9,24
2980,2980,M,het,1,0,1,22
2981,2981,M,het,0,0,0,48
2982,2982,M,het,4,0,4,33
2983,2983,M,het,2,0,2,39
2984,2984,M,het,0,0,0,25
2985,2985,M,het,3,0,3,41
2986,2986,M,het,7,0,7,118
2987,2987,M,het,0,0,0,22
2988,2988,M,het,1,0,1,48
2989,2989,M,het,1,0,1,50
2990,2990,M,het,4,0,4,12
2991,2991,M,het,1,0,1,31
2992,2992,M,het,3,0,3,75
2993,2993,M,het,2,0,2,15
2994,2994,M,het,1,0,1,36
2995,2995,M,het,2,0,2,12
2996,2996,M,het,2,0,2,21
2997,2997,M,het,1,0,1,25
2998,2998,M,msm,0,4,4,27
2999,2999,M,het,3,0,3,68
3000,3000,M,het,2,0,2,53
3001,3001,M,het,3,0,3,26
3002,3002,M,het,2,0,2,25
3003,3003,M,het,1,0,1,21
3004,3004,M,het,2,0,2,62
3005,3005,M,het,1,0,1,14
3006,3006,M,het,4,0,4,27
3007,3007,M,het,1,0,1,75
3008,3008,M,het,1,0,1,55
3009,3009,M,het,1,0,1,33
3010,3010,M,het,0,0,0,115
3011,3011,M,msm,0,1,1,25
3012,3012,M,het,2,0,2,11
3013,3013,M,het,1,0,1,23
3014,3014,M,het,3,0,3,26
3015,3015,M,het,4,0,4,20
3016,3016,M,msm,0,3,3,13
3017,3017,M,het,1,0,1,46
3018,3018,M,het,1,0,1,13
3019,3019,M,het,2,0,2,66
3020,3020,M,het,2,0,2,16
3021,3021,M,het,1,0,1,84
3022,3022,M,het,1,0,1,49
3023,3023,M,het,2,0,2,50
3024,3024,M,het,3,0,3,120
3025,3025,M,het,1,0,1,12
3026,3026,M,het,1,0,1,91
3027,3027,M,bi,1,4,5,55
3028,3028,M,het,2,0,2,14
3029,3029,M,het,1,0,1,93
3030,3030,M,het,1,0,1,65
3031,3031,M,het,0,0,0,34
3032,3032,M,het,3,0,3,20
3033,3033,M,het,2,0,2,24
3034,3034,M,msm,0,2,2,18
3035,3035,M,het,1,0,1,31
3036,3036,M,het,3,0,3,101
3037,3037,M,het,2,0,2,25
3038,3038,M,het,2,0,2,49
3039,3039,M,het,1,0,1,23
3040,3040,M,het,1,0,1,19
3041,3041,M,msm,0,2,2,11
3042,3042,M,het,1,0,1,124
3043,3043,M,het,0,0,0,18
3044,3044,M,het,2,0,2,25
3045,3045,M,msm,0,0,0,8
3046,3046,M,het,5,0,5,19
3047,3047,M,het,1,0,1,14
3048,3048,M,msm,0,4,4,21
3049,3049,M,het,1,0,1,39
3050,3050,M,msm,0,3,3,43
3051,3051,M,het,1,0,1,27
3052,3052,M,het,0,0,0,20
3053,3053,M,het,3,0,3,16
3054,3054,M,het,3,0,3,70
3055,3055,M,het,1,0,1,19
3056,3056,M,het,2,0,2,55
3057,3057,M,het,1,0,1,114
3058,3058,M,het,2,0,2,21
3059,3059,M,het,3,0,3,15
3060,3060,M,het,2,0,2,31
3061,3061,M,het,1,0,1,25
3062,3062,M,het,1,0,1,15
3063,3063,M,msm,0,3,3,30
3064,3064,M,het,2,0,2,53
3065,3065,M,het,2,0,2,42
3066,3066,M,het,1,0,1,61
3067,3067,M,het,4,0,4,34
3068,3068,M,het,4,0,4,48
3069,3069,M,het,2,0,2,20
3070,3070,M,het,1,0,1,28
3071,3071,M,msm,0,2,2,11
3072,3072,M,het,2,0,2,163
3073,3073,M,het,5,0,5,14
3074,3074,M,bi,3,1,4,46
3075,3075,M,msm,0,3,3,21
3076,3076,M,het,4,0,4,52
3077,3077,M,het,1,0,1,76
3078,3078,M,het,4,0,4,30
3079,3079,M,het,1,0,1,32
3080,3080,M,het,1,0,1,7
3081,3081,M,het,2,0,2,15
3082,3082,M,het,2,0,2,38
3083,3083,M,het,5,0,5,19
3084,3084,M,het,2,0,2,47
3085,3085,M,het,4,0,4,37
3086,3086,M,het,1,0,1,85
3087,3087,M,het,1,0,1,83
3088,3088,M,het,1,0,1,51
3089,3089,M,msm,0,1,1,10
3090,3090,M,bi,3,3,6,128
3091,3091,M,msm,0,4,4,20
3092,3092,M,het,1,0,1,71
3093,3093,M,msm,0,1,1,11
3094,3094,M,het,1,0,1,28
3095,3095,M,het,1,0,1,28
3096,3096,M,het,1,0,1,24
3097,3097,M,het,2,0,2,12
3098,3098,M,het,2,0,2,17
3099,3099,M,het,2,0,2,85
3100,3100,M,msm,0,3,3,38
3101,3101,M,het,1,0,1,24
3102,3102,M,msm,0,3,3,31
3103,3103,M,het,2,0,2,63
3104,3104,M,het,4,0,4,35
3105,3105,M,het,3,0,3,57
3106,3106,M,het,3,0,3,22
3107,3107,M,het,2,0,2,30
3108,3108,M,het,1,0,1,18
3109,3109,M,msm,0,1,1,11
3110,3110,M,het,1,0,1,47
3111,3111,M,het,3,0,3,27
3112,3112,M,het,1,0,1,34
3113,3113,M,het,0,0,0,14
3114,3114,M,het,1,0,1,51
3115,3115,M,het,2,0,2,9
3116,3116,M,het,3,0,3,10
3117,3117,M,het,1,0,1,16
3118,3118,M,het,1,0,1,24
3119,3119,M,het,1,0,1,40
3120,3120,M,het,1,0,1,60
3121,3121,M,het,2,0,2,12
3122,3122,M,het,1,0,1,34
3123,3123,M,het,3,0,3,35
3124,3124,M,het,1,0,1,68
3125,3125,M,het,2,0,2,86
3126,3126,M,het,1,0,1,24
3127,3127,M,het,2,0,2,18
3128,3128,M,het,3,0,3,60
3129,3129,M,msm,0,4,4,19
3130,3130,M,het,3,0,3,35
3131,3131,M,msm,0,1,1,21
3132,3132,M,het,3,0,3,47
3133,3133,M,het,2,0,2,22
3134,3134,M,het,4,0,4,82
3135,3135,M,het,3,0,3,41
3136,3136,M,het,1,0,1,24
3137,3137,M,het,2,0,2,54
3138,3138,M,het,1,0,1,10
3139,3139,M,het,1,0,1,36
3140,3140,M,het,1,0,1,37
3141,3141,M,het,2,0,2,21
3142,3142,M,msm,0,2,2,14
3143,3143,M,het,1,0,1,45
3144,3144,M,het,2,0,2,42
3145,3145,M,het,2,0,2,6
3146,3146,M,het,3,0,3,49
3147,3147,M,het,1,0,1,6
3148,3148,M,bi,2,1,3,49
3149,3149,M,het,3,0,3,23
3150,3150,M,het,1,0,1,30
3151,3151,M,het,1,0,1,77
3152,3152,M,het,1,0,1,14
3153,3153,M,het,2,0,2,112
3154,3154,M,het,1,0,1,24
3155,3155,M,het,1,0,1,13
3156,3156,M,het,4,0,4,45
3157,3157,M,het,1,0,1,28
3158,3158,M,msm,0,1,1,31
3159,3159,M,het,2,0,2,10
3160,3160,M,msm,0,2,2,12
3161,3161,M,msm,0,2,2,23
3162,3162,M,het,2,0,2,87
3163,3163,M,het,0,0,0,25
3164,3164,M,het,1,0,1,61
3165,3165,M,het,3,0,3,24
3166,3166,M,het,3,0,3,32
3167,3167,M,het,1,0,1,62
3168,3168,M,het,0,0,0,107
3169,3169,M,het,4,0,4,25
3170,3170,M,msm,0,6,6,7
3171,3171,M,het,2,0,2,14
3172,3172,M,het,2,0,2,11
3173,3173,M,msm,0,10,10,21
3174,3174,M,het,1,0,1,26
3175,3175,M,het,2,0,2,15
3176,3176,M,bi,4,1,5,284
3177,3177,M,het,2,0,2,24
3178,3178,M,het,1,0,1,66
3179,3179,M,het,3,0,3,12
3180,3180,M,msm,0,2,2,18
3181,3181,M,het,5,0,5,34
3182,3182,M,het,2,0,2,25
3183,3183,M,het,4,0,4,61
3184,3184,M,het,4,0,4,48
3185,3185,M,het,1,0,1,13
3186,3186,M,het,1,0,1,96
3187,3187,M,bi,3,1,4,32
3188,3188,M,het,0,0,0,32
3189,3189,M,het,2,0,2,75
3190,3190,M,het,1,0,1,31
3191,3191,M,het,3,0,3,10
3192,3192,M,het,1,0,1,297
3193,3193,M,het,11,0,11,33
3194,3194,M,het,2,0,2,68
3195,3195,M,het,1,0,1,61
3196,3196,M,het,1,0,1,47
3197,3197,M,het,3,0,3,16
3198,3198,M,het,1,0,1,179
3199,3199,M,msm,0,2,2,40
3200,3200,M,het,8,0,8,76
3201,3201,M,msm,0,2,2,16
3202,3202,M,msm,0,2,2,31
3203,3203,M,het,1,0,1,34
3204,3204,M,msm,0,2,2,13
3205,3205,M,het,3,0,3,140
3206,3206,M,het,0,0,0,11
3207,3207,M,het,1,0,1,78
3208,3208,M,het,2,0,2,5
3209,3209,M,het,1,0,1,92
3210,3210,M,het,3,0,3,87
3211,3211,M,het,1,0,1,139
3212,3212,M,het,2,0,2,49
3213,3213,M,het,3,0,3,21
3214,3214,M,het,2,0,2,14
3215,3215,M,het,10,0,10,23
3216,3216,M,het,2,0,2,128
3217,3217,M,het,2,0,2,13
3218,3218,M,het,3,0,3,6
3219,3219,M,het,2,0,2,167
3220,3220,M,het,0,0,0,6
3221,3221,M,het,1,0,1,44
3222,3222,M,het,1,0,1,33
3223,3223,M,het,3,0,3,21
3224,3224,M,het,2,0,2,8
3225,3225,M,het,4,0,4,4
3226,3226,M,het,3,0,3,20
3227,3227,M,het,2,0,2,20
3228,3228,M,het,3,0,3,49
3229,3229,M,het,1,0,1,20
3230,3230,M,het,5,0,5,65
3231,3231,M,het,4,0,4,14
3232,3232,M,het,1,0,1,58
3233,3233,M,het,5,0,5,26
3234,3234,M,het,2,0,2,162
3235,3235,M,het,0,0,0,76
3236,3236,M,msm,0,3,3,32
3237,3237,M,het,13,0,13,23
3238,3238,M,het,3,0,3,12
3239,3239,M,het,2,0,2,19
3240,3240,M,msm,0,0,0,37
3241,3241,M,het,0,0,0,40
3242,3242,M,msm,0,1,1,15
3243,3243,M,het,0,0,0,14
3244,3244,M,het,1,0,1,65
3245,3245,M,het,5,0,5,45
3246,3246,M,het,2,0,2,11
3247,3247,M,het,4,0,4,49
3248,3248,M,msm,0,3,3,43
3249,3249,M,het,6,0,6,37
3250,3250,M,msm,0,2,2,64
3251,3251,M,het,2,0,2,13
3252,3252,M,het,2,0,2,33
3253,3253,M,het,3,0,3,45
3254,3254,M,het,2,0,2,40
3255,3255,M,het,7,0,7,128
3256,3256,M,het,4,0,4,74
3257,3257,M,het,1,0,1,24
3258,3258,M,het,1,0,1,20
3259,3259,M,het,1,0,1,14
3260,3260,M,het,2,0,2,263
3261,3261,M,het,1,0,1,136
3262,3262,M,het,1,0,1,9
3263,3263,M,het,5,0,5,10
3264,3264,M,het,1,0,1,114
3265,3265,M,het,1,0,1,64
3266,3266,M,het,5,0,5,22
3267,3267,M,het,1,0,1,164
3268,3268,M,msm,0,6,6,7
3269,3269,M,het,1,0,1,86
3270,3270,M,msm,0,1,1,8
3271,3271,M,het,1,0,1,12
3272,3272,M,het,2,0,2,25
3273,3273,M,het,2,0,2,81
3274,3274,M,het,1,0,1,31
3275,3275,M,het,3,0,3,154
3276,3276,M,het,8,0,8,48
3277,3277,M,het,1,0,1,45
3278,3278,M,het,2,0,2,33
3279,3279,M,het,0,0,0,28
3280,3280,M,het,1,0,1,9
3281,3281,M,het,2,0,2,102
3282,3282,M,het,2,0,2,60
3283,3283,M,het,1,0,1,44
3284,3284,M,het,0,0,0,30
3285,3285,M,het,1,0,1,40
3286,3286,M,het,1,0,1,28
3287,3287,M,het,1,0,1,28
3288,3288,M,het,4,0,4,51
3289,3289,M,het,1,0,1,55
3290,3290,M,het,3,0,3,152
3291,3291,M,het,2,0,2,14
3292,3292,M,het,1,0,1,27
3293,3293,M,het,1,0,1,8
3294,3294,M,het,1,0,1,29
3295,3295,M,msm,0,7,7,40
3296,3296,M,het,1,0,1,17
3297,3297,M,het,2,0,2,26
3298,3298,M,het,1,0,1,21
3299,3299,M,het,1,0,1,16
3300,3300,M,msm,0,0,0,18
3301,3301,M,het,2,0,2,114
3302,3302,M,het,1,0,1,16
3303,3303,M,msm,0,2,2,36
3304,3304,M,het,2,0,2,114
3305,3305,M,het,1,0,1,14
3306,3306,M,het,1,0,1,26
3307,3307,M,het,2,0,2,39
3308,3308,M,het,0,0,0,31
3309,3309,M,het,1,0,1,17
3310,3310,M,msm,0,4,4,8
3311,3311,M,msm,0,2,2,15
3312,3312,M,het,2,0,2,20
3313,3313,M,het,3,0,3,51
3314,3314,M,het,1,0,1,25
3315,3315,M,het,2,0,2,50
3316,3316,M,het,0,0,0,112
3317,3317,M,het,2,0,2,14
3318,3318,M,het,1,0,1,25
3319,3319,M,het,3,0,3,13
3320,3320,M,het,2,0,2,13
3321,3321,M,het,3,0,3,49
3322,3322,M,het,2,0,2,34
3323,3323,M,het,2,0,2,6
3324,3324,M,het,3,0,3,187
3325,3325,M,het,1,0,1,69
3326,3326,M,het,2,0,2,10
3327,3327,M,het,1,0,1,30
3328,3328,M,het,2,0,2,30
3329,3329,M,het,3,0,3,32
3330,3330,M,msm,0,1,1,13
3331,3331,M,het,2,0,2,41
3332,3332,M,het,1,0,1,16
3333,3333,M,het,1,0,1,15
3334,3334,M,het,1,0,1,37
3335,3335,M,het,3,0,3,54
3336,3336,M,het,1,0,1,23
3337,3337,M,msm,0,6,6,11
3338,3338,M,het,1,0,1,154
3339,3339,M,het,1,0,1,135
3340,3340,M,het,2,0,2,35
3341,3341,M,het,1,0,1,86
3342,3342,M,het,0,0,0,26
3343,3343,M,het,4,0,4,95
3344,3344,M,het,2,0,2,15
3345,3345,M,het,0,0,0,122
3346,3346,M,het,1,0,1,59
3347,3347,M,het,1,0,1,70
3348,3348,M,het,0,0,0,20
3349,3349,M,het,2,0,2,17
3350,3350,M,het,7,0,7,42
3351,3351,M,het,1,0,1,29
3352,3352,M,het,3,0,3,64
3353,3353,M,het,2,0,2,43
3354,3354,M,het,7,0,7,14
3355,3355,M,het,2,0,2,16
3356,3356,M,het,2,0,2,23
3357,3357,M,het,1,0,1,18
3358,3358,M,het,1,0,1,14
3359,3359,M,het,2,0,2,9
3360,3360,M,het,0,0,0,118
3361,3361,M,het,1,0,1,166
3362,3362,M,het,1,0,1,219
3363,3363,M,het,4,0,4,49
3364,3364,M,het,1,0,1,7
3365,3365,M,het,3,0,3,38
3366,3366,M,het,0,0,0,24
3367,3367,M,het,3,0,3,170
3368,3368,M,het,1,0,1,48
3369,3369,M,het,1,0,1,15
3370,3370,M,msm,0,3,3,30
3371,3371,M,het,1,0,1,24
3372,3372,M,bi,5,0,5,101
3373,3373,M,het,2,0,2,37
3374,3374,M,het,3,0,3,21
3375,3375,M,het,3,0,3,100
3376,3376,M,het,1,0,1,61
3377,3377,M,msm,0,2,2,198
3378,3378,M,het,2,0,2,21
3379,3379,M,msm,0,4,4,14
3380,3380,M,het,0,0,0,54
3381,3381,M,bi,2,1,3,100
3382,3382,M,msm,0,4,4,14
3383,3383,M,het,3,0,3,64
3384,3384,M,het,4,0,4,45
3385,3385,M,het,1,0,1,51
3386,3386,M,het,2,0,2,77
3387,3387,M,msm,0,3,3,68
3388,3388,M,het,2,0,2,76
3389,3389,M,het,10,0,10,62
3390,3390,M,het,3,0,3,16
3391,3391,M,het,1,0,1,89
3392,3392,M,msm,0,1,1,31
3393,3393,M,het,2,0,2,113
3394,3394,M,het,3,0,3,17
3395,3395,M,msm,0,1,1,12
3396,3396,M,het,1,0,1,20
3397,3397,M,het,1,0,1,24
3398,3398,M,het,5,0,5,13
3399,3399,M,het,0,0,0,36
3400,3400,M,het,1,0,1,19
3401,3401,M,het,2,0,2,67
3402,3402,M,het,2,0,2,9
3403,3403,M,msm,0,2,2,6
3404,3404,M,msm,0,12,12,24
3405,3405,M,het,1,0,1,147
3406,3406,M,het,0,0,0,87
3407,3407,M,het,4,0,4,44
3408,3408,M,het,1,0,1,75
3409,3409,M,het,3,0,3,20
3410,3410,M,het,2,0,2,110
3411,3411,M,het,1,0,1,64
3412,3412,M,het,0,0,0,38
3413,3413,M,het,2,0,2,63
3414,3414,M,het,1,0,1,67
3415,3415,M,het,1,0,1,29
3416,3416,M,het,1,0,1,9
3417,3417,M,het,2,0,2,20
3418,3418,M,het,0,0,0,34
3419,3419,M,het,0,0,0,51
3420,3420,M,bi,1,3,4,71
3421,3421,M,het,1,0,1,19
3422,3422,M,het,1,0,1,26
3423,3423,M,het,1,0,1,15
3424,3424,M,het,0,0,0,58
3425,3425,M,het,3,0,3,11
3426,3426,M,het,9,0,9,35
3427,3427,M,msm,0,1,1,11
3428,3428,M,msm,0,1,1,7
3429,3429,M,het,2,0,2,35
3430,3430,M,het,2,0,2,62
3431,3431,M,het,1,0,1,81
3432,3432,M,msm,0,3,3,21
3433,3433,M,het,2,0,2,33
3434,3434,M,het,1,0,1,14
3435,3435,M,het,0,0,0,49
3436,3436,M,het,3,0,3,21
3437,3437,M,het,1,0,1,33
3438,3438,M,het,2,0,2,67
3439,3439,M,het,6,0,6,67
3440,3440,M,het,1,0,1,6
3441,3441,M,het,2,0,2,33
3442,3442,M,het,1,0,1,7
3443,3443,M,het,8,0,8,52
3444,3444,M,msm,0,2,2,40
3445,3445,M,het,1,0,1,15
3446,3446,M,het,4,0,4,81
3447,3447,M,het,1,0,1,20
3448,3448,M,het,2,0,2,21
3449,3449,M,het,1,0,1,7
3450,3450,M,het,1,0,1,57
3451,3451,M,het,1,0,1,17
3452,3452,M,het,2,0,2,13
3453,3453,M,het,2,0,2,22
3454,3454,M,msm,0,3,3,43
3455,3455,M,het,1,0,1,25
3456,3456,M,msm,0,2,2,32
3457,3457,M,msm,0,1,1,11
3458,3458,M,het,3,0,3,11
3459,3459,M,het,2,0,2,50
3460,3460,M,het,1,0,1,31
3461,3461,M,het,4,0,4,28
3462,3462,M,het,1,0,1,25
3463,3463,M,het,1,0,1,24
3464,3464,M,het,1,0,1,46
3465,3465,M,het,3,0,3,14
3466,3466,M,het,1,0,1,20
3467,3467,M,het,2,0,2,12
3468,3468,M,het,1,0,1,11
3469,3469,M,msm,0,3,3,61
3470,3470,M,het,2,0,2,26
3471,3471,M,het,1,0,1,49
3472,3472,M,het,1,0,1,71
3473,3473,M,het,5,0,5,19
3474,3474,M,het,1,0,1,58
3475,3475,M,het,1,0,1,75
3476,3476,M,het,3,0,3,42
3477,3477,M,msm,0,2,2,10
3478,3478,M,msm,0,3,3,20
3479,3479,M,het,1,0,1,19
3480,3480,M,het,1,0,1,11
3481,3481,M,het,1,0,1,107
3482,3482,M,het,1,0,1,57
3483,3483,M,het,1,0,1,26
3484,3484,M,het,1,0,1,20
3485,3485,M,het,1,0,1,16
3486,3486,M,het,1,0,1,33
3487,3487,M,het,1,0,1,99
3488,3488,M,het,2,0,2,28
3489,3489,M,het,1,0,1,107
3490,3490,M,het,1,0,1,40
3491,3491,M,het,2,0,2,62
3492,3492,M,bi,2,2,4,60
3493,3493,M,het,1,0,1,80
3494,3494,M,het,4,0,4,66
3495,3495,M,het,2,0,2,20
3496,3496,M,het,1,0,1,20
3497,3497,M,het,2,0,2,64
3498,3498,M,het,0,0,0,111
3499,3499,M,bi,1,1,2,241
3500,3500,M,het,2,0,2,14
3501,3501,M,het,2,0,2,69
3502,3502,M,het,7,0,7,16
3503,3503,M,het,1,0,1,47
3504,3504,M,het,1,0,1,10
3505,3505,M,het,2,0,2,101
3506,3506,M,het,1,0,1,126
3507,3507,M,het,1,0,1,78
3508,3508,M,het,1,0,1,22
3509,3509,M,het,1,0,1,35
3510,3510,M,msm,0,1,1,44
3511,3511,M,het,2,0,2,57
3512,3512,M,msm,0,2,2,18
3513,3513,M,msm,0,2,2,5
3514,3514,M,msm,0,5,5,9
3515,3515,M,het,1,0,1,112
3516,3516,M,het,1,0,1,10
3517,3517,M,het,1,0,1,63
3518,3518,M,het,2,0,2,10
3519,3519,M,het,2,0,2,56
3520,3520,M,het,1,0,1,8
3521,3521,M,bi,2,6,8,41
3522,3522,M,het,1,0,1,36
3523,3523,M,het,1,0,1,192
3524,3524,M,het,4,0,4,30
3525,3525,M,het,3,0,3,37
3526,3526,M,het,2,0,2,17
3527,3527,M,het,1,0,1,35
3528,3528,M,het,1,0,1,25
3529,3529,M,het,6,0,6,51
3530,3530,M,het,2,0,2,77
3531,3531,M,het,1,0,1,17
3532,3532,M,het,2,0,2,19
3533,3533,M,het,1,0,1,6
3534,3534,M,het,2,0,2,41
3535,3535,M,het,1,0,1,39
3536,3536,M,het,3,0,3,54
3537,3537,M,het,2,0,2,14
3538,3538,M,het,2,0,2,38
3539,3539,M,het,1,0,1,70
3540,3540,M,msm,0,2,2,98
3541,3541,M,het,2,0,2,14
3542,3542,M,msm,0,1,1,41
3543,3543,M,het,1,0,1,15
3544,3544,M,het,1,0,1,70
3545,3545,M,het,3,0,3,48
3546,3546,M,het,1,0,1,84
3547,3547,M,msm,0,4,4,32
3548,3548,M,het,1,0,1,26
3549,3549,M,bi,2,1,3,125
3550,3550,M,bi,3,2,5,21
3551,3551,M,het,1,0,1,69
3552,3552,M,het,3,0,3,241
3553,3553,M,het,1,0,1,68
3554,3554,M,het,3,0,3,39
3555,3555,M,het,2,0,2,13
3556,3556,M,het,1,0,1,66
3557,3557,M,msm,0,3,3,18
3558,3558,M,het,1,0,1,11
3559,3559,M,het,1,0,1,21
3560,3560,M,het,1,0,1,41
3561,3561,M,het,7,0,7,11
